,Brand,Model,Mileage,Year,Price,Price Drop
1219,Nissan,Murano,99713,2015,17200,FALSE
1220,Audi,TTS,61757,2012,23495,FALSE
1221,Jeep,Wrangler,2665,2021,58998,FALSE
1222,Chevrolet,Corvette,26550,2016,50998,FALSE
1223,Jeep,Wrangler,15703,2020,43998,FALSE
1224,Acura,RDX,6155,2021,49998,FALSE
1225,Chrysler,Pacifica,61965,2019,31998,FALSE
1226,BMW,5 Series,66651,2018,32998,FALSE
1227,Honda,CR-V,35890,2019,29998,FALSE
1228,Kia,Sportage,22634,2018,23981,FALSE
1229,BMW,X1,47132,2014,,FALSE
1230,Toyota,Camry,29516,2018,25998,FALSE
1231,Toyota,Camry,33206,2018,27998,FALSE
1232,Honda,Civic,50247,2018,23998,FALSE
1233,Mercedes-Benz,C-Class,33103,2018,30590,FALSE
1234,Chevrolet,Silverado 1500,31424,2019,35998,FALSE
1235,Toyota,Camry,19259,2019,25998,FALSE
1236,Jeep,Grand Cherokee,47017,2016,26590,FALSE
1237,Ford,Ranger,41463,2019,29998,FALSE
1238,Volkswagen,Jetta,63008,2009,8888,FALSE
1239,Nissan,Sentra,48103,2019,17998,FALSE
1240,Jeep,Wrangler,22584,2018,35998,FALSE
1241,Chrysler,Pacifica,55697,2018,33998,FALSE
1242,Toyota,Sienna,68555,2017,24998,FALSE
1243,Lexus,RX,17480,2020,52995,FALSE
1244,Ford,Fusion,122550,2014,12999,FALSE
1245,Jeep,Wrangler,40029,2016,31998,FALSE
1246,Jeep,Patriot,76175,2016,13700,FALSE
1247,Honda,CR-V,24880,2018,26998,FALSE
1248,INFINITI,QX50,31903,2019,34998,FALSE
1249,Nissan,Sentra,44782,2019,20722,FALSE
1250,Chevrolet,Silverado 1500,85658,2017,33998,FALSE
1251,Jeep,Grand Cherokee,68203,2015,24990,FALSE
1252,Toyota,Camry,87052,2012,14900,FALSE
1253,Dodge,Charger,88488,2016,18800,FALSE
1254,Dodge,Journey,28657,2020,24998,FALSE
1255,Chrysler,300,107409,2012,12500,FALSE
1256,Nissan,Rogue,56266,2019,22998,FALSE
1257,Honda,Civic,47387,2017,21954,FALSE
1258,Tesla,Model 3,16107,2020,50990,FALSE
1259,Chevrolet,Silverado 1500,25315,2019,39990,FALSE
1260,Nissan,Sentra,38441,2019,19990,FALSE
1261,Toyota,RAV4,29205,2019,28988,FALSE
1262,Lexus,ES,30194,2020,38998,FALSE
1263,Honda,Accord,14379,2021,32998,FALSE
1264,Volkswagen,Tiguan,10749,2019,26998,FALSE
1265,BMW,i8,17030,2019,106998,FALSE
1266,GMC,Sierra 1500,64223,2018,40350,FALSE
1267,Ford,F-150,66812,2020,39591,FALSE
1268,GMC,Terrain,44661,2018,24991,FALSE
1269,Toyota,Corolla,8087,2021,22998,FALSE
1270,Toyota,Tacoma,72233,2015,25988,FALSE
1271,Ford,Escape,70160,2019,22998,FALSE
1272,Honda,Accord,26840,2019,25988,FALSE
1273,Honda,Civic,63011,2012,13881,FALSE
1274,Honda,CR-V,17068,2019,30955,FALSE
1275,Hyundai,Elantra,29718,2017,17488,FALSE
1276,Ford,Econoline Cargo Van,73955,2014,24995,FALSE
1277,Lexus,ES,66288,2019,32998,FALSE
1278,Jeep,Wrangler,37836,2018,35990,FALSE
1279,Toyota,Celica,120519,2001,6495,FALSE
1280,Ford,Super Duty F-250,14523,2015,32800,FALSE
1281,Mercedes-Benz,C-Class,22382,2019,33990,FALSE
1282,Toyota,RAV4,28676,2019,29998,FALSE
1283,Chevrolet,Impala,52008,2019,22955,FALSE
1284,Honda,Pilot,95456,2019,29998,FALSE
1285,Mercedes-Benz,GLC,240,2021,72992,FALSE
1286,Porsche,Cayenne,39500,2017,48000,FALSE
1287,Hyundai,Genesis,114543,2015,19900,FALSE
1288,Toyota,Camry,7980,2021,30998,FALSE
1289,Ford,Fusion,52388,2018,19998,FALSE
1290,Ford,F-150,43525,2018,38990,FALSE
1291,Toyota,RAV4,19395,2020,31547,FALSE
1292,Chevrolet,Silverado 1500,48943,2015,27988,FALSE
1293,Honda,HR-V,68397,2019,22998,FALSE
1294,Audi,RS 3,19283,2018,49990,FALSE
1295,INFINITI,QX60,40365,2018,32999,FALSE
1296,Hyundai,Tucson,13514,2019,32950,FALSE
1297,Kia,Optima,63734,2020,18597,FALSE
1298,Toyota,RAV4,14097,2020,30998,FALSE
1299,Nissan,Rogue,81994,2014,16998,FALSE
1300,Ram,1500,57771,2017,22998,FALSE
1301,Mercedes-Benz,GLC,10825,2021,46999,FALSE
1302,Mercedes-Benz,CLA,40286,2019,27993,FALSE
1303,Ford,F-150,68245,2017,32998,FALSE
1304,Ford,Super Duty F-250,18763,2021,70998,FALSE
1305,Volkswagen,Tiguan,50861,2019,26998,FALSE
1306,Subaru,Crosstrek,37070,2018,27998,FALSE
1307,Ford,F-150,54665,2014,28490,FALSE
1308,Toyota,Corolla,17289,2020,24998,FALSE
1309,Honda,Civic,42098,2017,22998,FALSE
1310,Nissan,Pathfinder,37382,2020,30297,FALSE
1311,Volkswagen,Beetle,96517,2012,13900,FALSE
1312,Toyota,Camry,149314,2010,8995,FALSE
1313,Ford,Escape,17763,2019,25998,FALSE
1314,Toyota,Camry,14525,2020,25792,FALSE
1315,Ram,1500,11999,2019,40998,FALSE
1316,Kia,Niro,38773,2019,27999,FALSE
1317,Honda,Accord,37663,2019,26590,FALSE
1318,Jeep,Gladiator,42935,2020,36597,FALSE
1319,Ram,ProMaster Cargo Van,41985,2016,26990,FALSE
1320,Honda,Accord,5470,2020,30998,FALSE
1321,Hyundai,Genesis,56017,2011,18998,FALSE
1322,BMW,3 Series,16186,2017,22990,FALSE
1323,Chevrolet,Camaro,18511,2017,40991,FALSE
1324,Honda,Accord,22816,2020,28590,FALSE
1325,Toyota,RAV4,28568,2018,28690,FALSE
1326,Hyundai,Tucson,43924,2016,20995,FALSE
1327,Honda,Pilot,88117,2020,30998,FALSE
1328,Nissan,Altima,19994,2019,23277,FALSE
1329,Ford,F-150,67909,2015,40998,FALSE
1330,Chevrolet,Tahoe,111642,2015,30998,FALSE
1331,Ford,Fusion,99320,2014,11494,FALSE
1332,Audi,A4,89565,2013,13995,FALSE
1333,Subaru,Forester,28684,2019,33858,FALSE
1334,Jeep,Grand Cherokee,41591,2019,36998,FALSE
1335,BMW,3 Series,62585,2011,21988,FALSE
1336,Maserati,GranTurismo,51644,2009,33875,FALSE
1337,Toyota,Camry,50234,2019,23990,FALSE
1338,Toyota,RAV4,14027,2020,39991,FALSE
1339,Honda,Civic,56718,2015,15999,FALSE
1340,Jeep,Wrangler,51332,2018,38990,FALSE
1341,Kia,Stinger,43704,2019,37991,FALSE
1342,Chrysler,Pacifica,49965,2018,30998,FALSE
1343,Ford,EcoSport,28457,2018,17990,FALSE
1344,Toyota,Highlander,64762,2019,38998,FALSE
1345,Mazda,CX-5,62644,2019,25475,FALSE
1346,Ford,F-150,109661,2018,49998,FALSE
1347,Nissan,Titan,21508,2019,39994,FALSE
1348,BMW,3 Series,142112,2006,6888,FALSE
1349,Mercedes-Benz,GLC,34287,2020,39990,FALSE
1350,Toyota,RAV4,22197,2019,29998,FALSE
1351,Ford,Fusion,39955,2018,19998,FALSE
1352,Nissan,Rogue,21768,2020,24998,FALSE
1353,Mercedes-Benz,GLC,47663,2018,31998,FALSE
1354,Ford,Fusion,57382,2016,18995,FALSE
1355,Chevrolet,Tahoe,91784,2015,39998,FALSE
1356,Honda,Accord,88723,2013,14999,FALSE
1357,Honda,CR-V,104589,2018,22998,FALSE
1358,Toyota,Corolla,65595,2018,18998,FALSE
1359,Acura,MDX,201706,2006,5250,FALSE
1360,Ford,Fusion,56355,2017,17990,FALSE
1361,Honda,CR-V,108339,2011,13975,FALSE
1362,Maserati,Ghibli,26850,2018,45998,FALSE
1363,Subaru,Outback,37581,2018,30895,FALSE
1364,Ford,Fusion,68726,2015,16998,FALSE
1365,Nissan,Rogue,11427,2020,28998,FALSE
1366,Honda,CR-V,57959,2018,24998,FALSE
1367,Jeep,Wrangler,20403,2020,37998,FALSE
1368,Honda,Odyssey,13125,2019,42988,FALSE
1369,Ford,Escape,39050,2018,20998,FALSE
1370,Mercedes-Benz,C-Class,37991,2018,28445,FALSE
1371,Mercedes-Benz,C-Class,28889,2018,28145,FALSE
1372,Ford,Bronco Sport,2923,2021,36998,FALSE
1373,Nissan,Sentra,62004,2017,16900,FALSE
1374,Ram,1500,113526,2015,29998,FALSE
1375,Mercedes-Benz,C-Class,14551,2018,34998,FALSE
1376,Jaguar,F-PACE,33213,2019,43998,FALSE
1377,Honda,Accord,28051,2020,30998,FALSE
1378,Honda,Accord,8582,2020,31998,FALSE
1379,Hyundai,Sonata,84646,2016,14900,FALSE
1380,Toyota,Tundra,102054,2019,43998,FALSE
1381,Jeep,Wrangler,29202,2017,34990,FALSE
1382,Lexus,ES,120205,2016,22998,FALSE
1383,Toyota,Highlander,48310,2019,29998,FALSE
1384,Chevrolet,Silverado 1500,11504,2020,43785,FALSE
1385,Ford,F-150,65336,2019,32998,FALSE
1386,Dodge,Ram 1500,97360,2004,11169,FALSE
1387,Toyota,RAV4,10095,2020,38946,FALSE
1388,BMW,5 Series,28985,2019,,FALSE
1389,Honda,Civic,10848,2020,27900,FALSE
1390,BMW,5 Series,25525,2019,39965,FALSE
1391,Mercedes-Benz,E-Class,7092,2019,44650,FALSE
1392,Chevrolet,Silverado 1500,36543,2020,46998,FALSE
1393,Jeep,Grand Cherokee,31264,2017,31998,FALSE
1394,Toyota,RAV4,27135,2018,28998,FALSE
1395,Hyundai,Elantra,53843,2019,17817,FALSE
1396,Honda,Accord,29461,2017,29998,FALSE
1397,Dodge,Durango,12167,2020,73991,FALSE
1398,Chevrolet,Malibu,49489,2016,18998,FALSE
1399,Ford,F-150,59993,2019,33998,FALSE
1400,Ford,Fusion,29902,2018,21590,FALSE
1401,Porsche,Boxster,96150,2002,11750,FALSE
1402,Ford,Fusion,68839,2016,18999,FALSE
1403,Ram,1500,26947,2020,40998,FALSE
1404,Toyota,RAV4,17408,2020,29998,FALSE
1405,Jeep,Wrangler,57807,2018,38590,FALSE
1406,Ford,Explorer,111790,2019,22499,FALSE
1407,Chevrolet,Silverado 1500,54674,2018,40998,FALSE
1408,Nissan,Rogue,88178,2018,20998,FALSE
1409,Chevrolet,Malibu,58809,2018,20997,FALSE
1410,Honda,Accord,92061,2017,17788,FALSE
1411,Chevrolet,Traverse,63575,2019,30990,FALSE
1412,Kia,Sedona,107494,2016,19998,FALSE
1413,Ford,Explorer,59926,2017,32400,FALSE
1414,Honda,CR-V,35746,2018,29998,FALSE
1415,Toyota,Camry,31920,2019,29998,FALSE
1416,Hyundai,Santa Fe Sport,72704,2018,18590,FALSE
1417,Chevrolet,Equinox,60732,2019,26991,FALSE
1418,Toyota,RAV4,11702,2020,31388,FALSE
1419,Lexus,RX,41098,2017,35991,FALSE
1420,Toyota,C-HR,19243,2019,24998,FALSE
1421,Toyota,Camry,61680,2019,23991,FALSE
1422,Dodge,Challenger,5754,2020,36999,FALSE
1423,Toyota,Camry,13249,2020,32590,FALSE
1424,Honda,Odyssey,120944,2014,16999,FALSE
1425,Volkswagen,Tiguan,26113,2018,26998,FALSE
1426,Toyota,Corolla,65864,2019,18965,FALSE
1427,Kia,Sportage,8707,2020,24590,FALSE
1428,GMC,Terrain,19218,2019,31995,FALSE
1429,Toyota,Corolla,25790,2020,21750,FALSE
1430,Ford,F-150,19357,2020,42998,FALSE
1431,Honda,Odyssey,114150,2012,15500,FALSE
1432,Hyundai,Tucson,22591,2019,29900,FALSE
1433,Lexus,RC,54846,2015,33999,FALSE
1434,Toyota,Tacoma,6452,2021,40891,FALSE
1435,Ford,Escape,43110,2018,25998,TRUE
1436,Mazda,Mazda3,17038,2018,22988,FALSE
1437,Toyota,Corolla,61697,2017,20900,FALSE
1438,Hyundai,Santa Fe,9852,2020,30590,FALSE
1439,Toyota,RAV4,7227,2021,36990,FALSE
1440,BMW,3 Series,23195,2018,29990,FALSE
1441,Toyota,Sienna,24886,2017,33998,FALSE
1442,Toyota,Highlander,26833,2019,40950,FALSE
1443,Toyota,Prius,84677,2015,16999,FALSE
1444,Volkswagen,Atlas,49338,2018,36998,FALSE
1445,Jeep,Gladiator,2884,2021,59880,FALSE
1446,Toyota,Camry,14029,2020,33995,FALSE
1447,Tesla,Model S,71619,2013,29990,FALSE
1448,Subaru,Outback,16696,2021,39995,FALSE
1449,Mercedes-Benz,GLC,14484,2018,39488,FALSE
1450,Nissan,Altima,27219,2017,19998,FALSE
1451,MINI,Clubman,78057,2008,8488,FALSE
1452,Toyota,Camry,46375,2018,22998,FALSE
1453,Jeep,Cherokee,47263,2019,26998,FALSE
1454,Mercedes-Benz,GLB,13100,2021,42925,FALSE
1455,Porsche,911,5304,2021,169988,FALSE
1456,Jeep,Wrangler,10668,2020,35998,FALSE
1457,Toyota,Camry,6983,2019,25990,FALSE
1458,Ram,1500,81738,2017,36998,FALSE
1459,Nissan,LEAF,38492,2019,18869,FALSE
1460,Chevrolet,Malibu,42992,2017,23998,FALSE
1461,Audi,A3,32150,2018,25990,FALSE
1462,Jeep,Wrangler,16647,2018,38990,FALSE
1463,Toyota,4Runner,55302,2019,34914,FALSE
1464,Volkswagen,Tiguan,33090,2018,26999,FALSE
1465,Chrysler,Pacifica,22802,2018,34998,FALSE
1466,Ford,Bronco Sport,2355,2021,36590,FALSE
1467,BMW,X3,63166,2016,24990,FALSE
1468,Audi,S4,120475,2015,19999,FALSE
1469,Chevrolet,Equinox,35502,2019,23998,FALSE
1470,Lexus,LS,63577,2004,14891,FALSE
1471,Honda,Accord,36115,2019,32505,FALSE
1472,Jeep,Wrangler,7917,2021,48998,FALSE
1473,Jeep,Wrangler,39076,2017,36998,FALSE
1474,Honda,Accord,50857,2018,28998,FALSE
1475,Mercedes-Benz,SLK,72113,2012,21900,FALSE
1476,Volkswagen,Atlas,34925,2019,38995,FALSE
1477,Mercedes-Benz,C-Class,20034,2018,32590,FALSE
1478,Ford,Fusion,10098,2020,20998,TRUE
1479,Ford,F-150,56800,2019,26995,FALSE
1480,BMW,7 Series,99520,2014,19995,FALSE
1481,Kia,Niro,46084,2019,27991,FALSE
1482,Toyota,Sienna,29570,2015,28582,FALSE
1483,Mercedes-Benz,CLA,43974,2018,29350,FALSE
1484,Toyota,Tacoma,16114,2019,39998,FALSE
1485,Tesla,Model 3,52861,2018,41000,FALSE
1486,Kia,Niro,44272,2019,24799,FALSE
1487,Toyota,Camry,59915,2018,24998,FALSE
1488,BMW,5 Series,66902,2015,24999,FALSE
1489,BMW,5 Series,107929,2010,9995,FALSE
1490,Ford,Escape,37366,2018,21998,FALSE
1491,Ford,F-150,60432,2018,35995,FALSE
1492,Jeep,Grand Cherokee,55198,2018,32998,FALSE
1493,Toyota,Highlander,47760,2019,37998,FALSE
1494,Jeep,Grand Cherokee,44175,2019,31998,FALSE
1495,BMW,4 Series,50349,2015,26998,FALSE
1496,Jeep,Wrangler,28285,2018,35998,FALSE
1497,Ford,Bronco Sport,17217,2021,35999,FALSE
1498,Jeep,Wrangler,53665,2015,31588,FALSE
1499,Volkswagen,Jetta,31518,2019,25998,FALSE
1500,Chevrolet,Suburban,71282,2019,49999,FALSE
1501,BMW,5 Series,29185,2018,40990,FALSE
1502,Chevrolet,Silverado 1500,86367,2016,29998,FALSE
1503,Ford,Edge,29556,2019,28998,FALSE
1504,Hyundai,Sonata,101869,2017,15999,FALSE
1505,Honda,Accord,38674,2018,28988,FALSE
1506,Audi,Q7,23537,2019,50999,FALSE
1507,Honda,Accord,58539,2015,18988,FALSE
1508,Ford,F-150,36837,2019,71992,FALSE
1509,Honda,Odyssey,33898,2019,36998,FALSE
1510,Ram,ProMaster Cargo Van,57460,2017,31940,FALSE
1511,Chevrolet,Silverado 1500,56038,2020,37515,FALSE
1512,Volkswagen,Tiguan,51614,2018,26998,FALSE
1513,Honda,Accord,34321,2013,18591,FALSE
1514,Nissan,Pathfinder,44137,2020,29597,FALSE
1515,Toyota,Highlander,15940,2021,52988,FALSE
1516,Dodge,Grand Caravan,126582,2014,10602,FALSE
1517,Ford,F-150,79484,2019,60998,FALSE
1518,Jaguar,XJ,23567,2017,51998,FALSE
1519,Audi,A5,50110,2009,15995,FALSE
1520,Ford,Fusion,34995,2014,17998,FALSE
1521,Land Rover,Range Rover Sport,77644,2014,33999,FALSE
1522,Honda,CR-V,21660,2019,27998,FALSE
1523,Toyota,Corolla,23087,2019,18499,FALSE
1524,Honda,Civic,90223,2010,8999,FALSE
1525,Toyota,Camry,10335,2021,28990,FALSE
1526,Ford,Mustang,80995,2013,16988,FALSE
1527,Hyundai,Equus,40679,2011,20590,FALSE
1528,Jeep,Wrangler,40850,2018,35990,FALSE
1529,BMW,i3,30734,2015,15998,FALSE
1530,Volkswagen,New Beetle,119513,2004,4995,FALSE
1531,Toyota,RAV4,16641,2020,32998,FALSE
1532,Lexus,GS,72956,2015,25998,FALSE
1533,Honda,Accord,21898,2019,29991,FALSE
1534,Honda,Accord,20200,2017,25488,FALSE
1535,Hyundai,Equus,100819,2016,22998,FALSE
1536,Ford,Mustang,78203,2013,16990,FALSE
1537,Lexus,ES,90953,2011,16998,FALSE
1538,Honda,CR-V,46571,2017,25998,FALSE
1539,Subaru,Ascent,37281,2019,36988,FALSE
1540,Volkswagen,Golf GTI,79458,2003,7500,FALSE
1541,Jeep,Wrangler,49244,2018,34916,FALSE
1542,Dodge,Charger,45946,2019,35198,FALSE
1543,Honda,Odyssey,17559,2019,37500,FALSE
1544,Toyota,RAV4,4663,2021,30998,FALSE
1545,Lexus,CT,60909,2014,20998,FALSE
1546,Volkswagen,Jetta,55154,2019,20510,FALSE
1547,Jeep,Gladiator,24662,2020,42998,FALSE
1548,Lexus,GS,71881,2014,26910,FALSE
1549,Ford,Escape,52824,2019,23998,FALSE
1550,Mercedes-Benz,GLE,38328,2018,40590,FALSE
1551,Subaru,Forester,8552,2021,38998,FALSE
1552,Tesla,Model 3,12211,2020,56590,FALSE
1553,Jeep,Cherokee,28485,2019,28750,FALSE
1554,MINI,Hardtop,32246,2017,21998,FALSE
1555,Ram,2500,21264,2018,66995,FALSE
1556,Ford,Edge,20816,2019,30998,FALSE
1557,Toyota,Highlander,45873,2019,38998,FALSE
1558,Subaru,Forester,24369,2019,33888,FALSE
1559,Ford,Fusion,7066,2020,24998,FALSE
1560,Chevrolet,Bolt EV,32685,2017,22315,FALSE
1561,Nissan,Maxima,37233,2016,21998,FALSE
1562,Cadillac,Escalade,55287,2016,51998,FALSE
1563,Toyota,Highlander,57399,2017,36900,FALSE
1564,Ford,Fiesta,44116,2019,15197,FALSE
1565,Toyota,RAV4,93200,2013,13990,FALSE
1566,Toyota,Tacoma,7613,2019,31998,FALSE
1567,Chevrolet,Camaro,32924,2016,39991,FALSE
1568,Volvo,S90,32125,2018,31995,FALSE
1569,Toyota,Camry,6396,2021,33990,FALSE
1570,Dodge,Charger,48383,2018,42455,FALSE
1571,Ford,Escape,33312,2018,19988,FALSE
1572,Toyota,RAV4,38689,2019,32900,FALSE
1573,Audi,A4,11690,2020,41590,FALSE
1574,Lexus,GX,40953,2019,45990,FALSE
1575,Toyota,Camry,61492,2019,24990,TRUE
1576,Volkswagen,Jetta,43984,2019,20998,FALSE
1577,Ford,Edge,130097,2013,12500,FALSE
1578,Ford,Explorer,58165,2016,26998,FALSE
1579,Toyota,RAV4,7944,2021,33998,FALSE
1580,BMW,M3,55523,2013,41994,FALSE
1581,Mercedes-Benz,C-Class,12601,2018,50999,FALSE
1582,Ford,Edge,78314,2019,23990,FALSE
1583,Ford,F-150,51053,2019,37990,FALSE
1584,Dodge,Challenger,4226,2019,42590,FALSE
1585,Toyota,Corolla,49970,2016,17998,FALSE
1586,Lexus,LX,29033,2018,68998,FALSE
1587,Mercedes-Benz,C-Class,35890,2018,45990,FALSE
1588,Honda,Civic,11608,2020,24998,FALSE
1589,Jeep,Wrangler,50393,2017,32990,FALSE
1590,Jeep,Cherokee,45817,2019,24921,FALSE
1591,Honda,Civic,38571,2019,22990,FALSE
1592,Chevrolet,Silverado 1500,87348,2016,32998,FALSE
1593,Tesla,Model 3,38580,2018,48250,FALSE
1594,Toyota,Camry,79083,2017,19955,FALSE
1595,Honda,CR-V,4520,2020,38500,FALSE
1596,Chevrolet,Tahoe,91795,2013,28998,FALSE
1597,Jeep,Grand Cherokee,9482,2020,41998,FALSE
1598,Jeep,Compass,84046,2015,14990,FALSE
1599,Tesla,Model 3,17852,2018,39990,FALSE
1600,Toyota,RAV4,14285,2020,31998,FALSE
1601,Toyota,Camry,71333,2017,18990,FALSE
1602,Ford,Fusion,25229,2019,27991,FALSE
1603,Chevrolet,Camaro,39724,2010,23999,FALSE
1604,BMW,Z4,65555,2012,21988,FALSE
1605,Mercedes-Benz,C-Class,42540,2018,30998,FALSE
1606,Chevrolet,Silverado 1500,38426,2017,42998,FALSE
1607,Tesla,Model 3,13667,2020,43990,FALSE
1608,Volkswagen,Beetle,129273,2014,14400,FALSE
1609,Ford,Escape,26810,2020,28998,FALSE
1610,Ford,Explorer,56304,2017,28998,FALSE
1611,BMW,3 Series,163232,2012,11890,FALSE
1612,Nissan,Altima,38177,2018,17998,FALSE
1613,Kia,Optima,62389,2020,18999,FALSE
1614,Toyota,Camry,31603,2019,25998,FALSE
1615,Toyota,Corolla,13865,2015,18871,FALSE
1616,Ford,Explorer,70821,2016,31998,FALSE
1617,Subaru,Impreza,64723,2014,13995,FALSE
1618,Dodge,Durango,38712,2020,37998,FALSE
1619,Ford,Super Duty F-250,5150,2021,68998,FALSE
1620,Toyota,Corolla,59801,2020,22999,FALSE
1621,Nissan,Rogue,41581,2018,24998,FALSE
1622,Toyota,Highlander,54523,2018,36999,FALSE
1623,Jeep,Wrangler,30933,2015,36998,FALSE
1624,Porsche,Cayenne,12085,2021,80990,FALSE
1625,Tesla,Model 3,26130,2020,49990,FALSE
1626,Ford,F-150,35705,2018,41998,FALSE
1627,Toyota,RAV4,40395,2019,31250,FALSE
1628,Tesla,Model 3,13356,2018,44998,FALSE
1629,Chevrolet,Silverado 1500,24044,2015,31792,FALSE
1630,Honda,Civic,14749,2020,26998,FALSE
1631,Ford,Fusion,32012,2019,25998,FALSE
1632,Audi,Q7,1397,2021,,FALSE
1633,Ram,1500 Classic,27681,2019,36994,FALSE
1634,Ford,Escape,54496,2017,19998,FALSE
1635,Volkswagen,Jetta,18735,2019,23293,FALSE
1636,Chevrolet,Trax,20293,2018,20991,FALSE
1637,Acura,TLX,83417,2015,19999,FALSE
1638,Ram,1500,57746,2018,39998,FALSE
1639,Dodge,Charger,36198,2019,28388,FALSE
1640,Honda,HR-V,28414,2019,25998,FALSE
1641,Nissan,LEAF,35726,2019,21996,FALSE
1642,Mercedes-Benz,S-Class,19425,2017,100998,FALSE
1643,Dodge,Journey,27451,2018,20590,FALSE
1644,Toyota,Tacoma,62605,2019,34998,FALSE
1645,Tesla,Model S,87538,2013,28590,FALSE
1646,Kia,Rio,216000,2006,3495,FALSE
1647,Toyota,Tundra,9817,2021,36998,FALSE
1648,Ford,Mustang,80274,2015,19750,FALSE
1649,Toyota,Camry,5326,2021,35998,FALSE
1650,Toyota,Tacoma,24274,2019,36998,FALSE
1651,Honda,Accord,66687,2018,27991,FALSE
1652,Honda,Accord,2544,2021,35991,FALSE
1653,Honda,Civic,28431,2018,27998,FALSE
1654,Toyota,Corolla iM,21611,2018,21998,FALSE
1655,Jeep,Wrangler,47798,2018,37590,FALSE
1656,Ford,Fusion,21335,2020,29991,FALSE
1657,Nissan,Sentra,15027,2019,21998,FALSE
1658,Nissan,Rogue,47711,2019,25998,FALSE
1659,Toyota,Corolla,29568,2018,20988,FALSE
1660,Mercedes-Benz,S-Class,76700,2012,20995,FALSE
1661,Toyota,Camry,1365,2021,37990,FALSE
1662,Toyota,Camry,11575,2019,26998,FALSE
1663,Lexus,RX,28277,2017,39998,FALSE
1664,Nissan,Titan,85504,2012,21995,FALSE
1665,Toyota,Corolla,16797,2020,25998,FALSE
1666,Ram,1500,88715,2016,29998,FALSE
1667,Ford,Focus,100661,2012,6599,FALSE
1668,Honda,Odyssey,113170,2014,17750,FALSE
1669,BMW,3 Series,79921,2014,,FALSE
1670,Toyota,Yaris,18412,2020,20998,FALSE
1671,Honda,Civic,39348,2018,23929,FALSE
1672,Toyota,4Runner,49309,2019,40990,FALSE
1673,GMC,Terrain,57950,2020,26883,FALSE
1674,Ford,Edge,49931,2019,28998,FALSE
1675,Mercedes-Benz,C-Class,50162,2018,32888,FALSE
1676,Ford,Edge,102345,2018,22991,FALSE
1677,Jeep,Grand Cherokee,38665,2019,46998,FALSE
1678,BMW,X5,51392,2018,38998,FALSE
1679,Lexus,RX,27669,2019,47998,FALSE
1680,Nissan,Frontier,36096,2020,28998,FALSE
1681,Jeep,Grand Cherokee,102769,2017,24998,FALSE
1682,Volkswagen,Atlas,44136,2018,37990,FALSE
1683,Mercedes-Benz,CLA,10932,2019,33988,FALSE
1684,GMC,Sierra 1500,75030,2018,39998,FALSE
1685,Jeep,Wrangler,57161,2014,29950,FALSE
1686,BMW,1 Series,73657,2013,20998,FALSE
1687,Ford,Ranger,28681,2019,34995,FALSE
1688,Toyota,RAV4,28970,2020,30998,FALSE
1689,Honda,Civic,6145,2020,26888,FALSE
1690,Mercedes-Benz,CL,58441,2012,43590,FALSE
1691,Mercedes-Benz,C-Class,28719,2019,35998,FALSE
1692,Nissan,Pathfinder,73150,2018,26800,FALSE
1693,Toyota,Highlander,34700,2018,37998,FALSE
1694,Ford,Super Duty F-250,33252,2019,50998,FALSE
1695,Mercedes-Benz,GLE,8808,2018,46998,FALSE
1696,Mazda,CX-5,39225,2020,29900,FALSE
1697,Lexus,RX,58490,2016,32998,FALSE
1698,Mazda,CX-3,25102,2019,23988,FALSE
1699,Lexus,IS,24070,2019,33905,FALSE
1700,Dodge,Challenger,37054,2010,26999,FALSE
1701,Ford,Explorer,21266,2018,35498,FALSE
1702,Ford,Edge,29609,2018,29998,FALSE
1703,INFINITI,QX50,21845,2019,36061,FALSE
1704,Mercedes-Benz,C-Class,23401,2019,35455,FALSE
1705,Toyota,Tundra,23860,2017,36955,FALSE
1706,Ford,Fusion,47037,2019,20998,FALSE
1707,BMW,3 Series,33963,2017,27999,FALSE
1708,Toyota,4Runner,27125,2020,44988,FALSE
1709,Chevrolet,Colorado,34625,2018,23988,FALSE
1710,Jeep,Grand Cherokee,64024,2015,29990,FALSE
1711,GMC,Sierra 1500,91127,2015,30998,FALSE
1712,Toyota,Camry,79901,2018,22488,FALSE
1713,Ford,F-150,40616,2019,62998,FALSE
1714,Jeep,Cherokee,32050,2019,25998,FALSE
1715,Ford,Edge,35948,2019,29995,FALSE
1716,Honda,CR-V,18391,2019,29998,FALSE
1717,BMW,3 Series,39224,2018,34990,FALSE
1718,Dodge,Charger,59669,2017,22995,FALSE
1719,Tesla,Model 3,13851,2021,49995,FALSE
1720,Nissan,Sentra,7097,2019,19990,FALSE
1721,Dodge,Grand Caravan,53319,2019,22500,FALSE
1722,Jeep,Cherokee,33148,2019,26998,FALSE
1723,Chevrolet,Impala,101878,2017,17999,FALSE
1724,Ford,Edge,47857,2019,31500,FALSE
1725,Maserati,GranTurismo,18033,2018,82995,FALSE
1726,Mercedes-Benz,C-Class,44902,2019,33188,FALSE
1727,Nissan,Altima,48545,2013,14581,FALSE
1728,Porsche,718 Boxster,2924,2021,111891,FALSE
1729,Jeep,Wrangler,47832,2016,38999,FALSE
1730,BMW,X5,59497,2018,38999,FALSE
1731,GMC,Terrain,56048,2019,27998,FALSE
1732,Ford,Escape,44567,2018,24991,FALSE
1733,Tesla,Model 3,17320,2018,50990,FALSE
